"id";"count";"sender";"text"
1;1;"bot";"Hey there!"
1;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
1;3;"user";"Hi :) I need a phone plan with more MB and less minutes"
1;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
1;5;"bot";"Who's your current mobile phone provider?"
1;6;"user";"SuperMobile"
1;7;"bot";"Okay. Which mobile phone plan do you have?"
1;8;"user";"Yellow Basic 1000"
1;9;"bot";"How much did you pay in total last month?"
1;10;"user";"32.29 €"
1;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
1;12;"user";"652 minutes"
1;13;"bot";"How many text messages did you send last month?"
1;14;"user";"23"
1;15;"bot";"How much data did you use last month?"
1;16;"user";"1450"
1;17;"bot";"Do you often travel outside of Europe?"
1;18;"user";"no"
1;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
1;20;"user";"not more than 30 €"
1;21;"bot";"Thanks, here are your information again:"
1;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 30 €."
1;23;"bot";"Is that correct?"
1;24;"user";"correct"
1;25;"bot";"Sorry, I didn't get that. Please try again."
1;26;"user";"yes it is"
1;27;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
1;28;"bot";"So, here is the best plan for you: Tele8 offers a plan called Orange XL for 25 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
1;29;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
2;1;"bot";"Hey there!"
2;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
2;3;"user";"Hey"
2;4;"bot";"Hey there! How can I help you?"
2;5;"user";"my Mobile Phone Bill is way to high – what can I do?"
2;6;"bot";"You can ask me things like 'Show me the best mobile phone plan for me'"
2;7;"user";"shoe me the best mobile phone plan for me – NOW"
2;8;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
2;9;"bot";"Who's your current mobile phone provider?"
2;10;"user";"SuperMobile, those fuckers"
2;11;"bot";"Okay. Which mobile phone plan do you have?"
2;12;"user";"that Yellow Basic 1000 crap"
2;13;"bot";"How much did you pay in total last month?"
2;14;"user";"32.29 fucking €"
2;15;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
2;16;"user";"only 652 minutes!"
2;17;"bot";"How many text messages did you send last month?"
2;18;"user";"23 – even though i don't know why i didn't just used snapchat like every dude totay does"
2;19;"bot";"How much data did you use last month?"
2;20;"user";"1450 MB"
2;21;"bot";"Do you often travel outside of Europe?"
2;22;"user";"1-2 times a year"
2;23;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
2;24;"user";"1 to 2 times per year"
2;25;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
2;26;"user";"2 times per year"
2;27;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
2;28;"user";"no bitch"
2;29;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
2;30;"user";"nothing more than 15"
2;31;"bot";"Thanks, here are your information again:"
2;32;"bot";"Currently, you pay 32.29 € for a SuperMobile, those fuckers that Yellow Basic 1000 crap plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You rarely travel outside of Europe. In total, you don't want to pay more than 15 €."
2;33;"bot";"Is that correct?"
2;34;"user";"hell yeah"
2;35;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
2;36;"user";"yes"
2;37;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
2;38;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Blue Unlimited for 15 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
2;39;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
2;40;"user";"let's do it!"
2;41;"bot";"I can respond to messages like  'Show me the best mobile phone plan for me'"
3;1;"bot";"Hello!"
3;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
3;3;"user";"i am looking for a new mobile plan"
3;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
3;5;"bot";"Who's your current mobile phone provider?"
3;6;"user";"SuperMobile"
3;7;"bot";"Okay. Which mobile phone plan do you have?"
3;8;"user";"i forgot the name"
3;9;"bot";"How much did you pay in total last month?"
3;10;"user";"32.29€"
3;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
3;12;"user";"652"
3;13;"bot";"How many text messages did you send last month?"
3;14;"user";"23"
3;15;"bot";"How much data did you use last month?"
3;16;"user";"1.45 gb"
3;17;"bot";"Do you often travel outside of Europe?"
3;18;"user";"yes"
3;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
3;20;"user";"9.99"
3;21;"bot";"Thanks, here are your information again:"
3;22;"bot";"Currently, you pay 32.29 € for a SuperMobile i forgot the name plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 9.99 €."
3;23;"bot";"Is that correct?"
3;24;"user";"yep"
3;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
3;26;"bot";"I couldn't find a mobile phone plan that costs less than 9.99 € and satisfies your needs."
3;27;"bot";"Would you like to start from the beginning again?"
3;28;"user";"no"
3;29;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
3;30;"user";"ok, see you around"
3;31;"bot";"Goodbye!"
4;1;"bot";"Hey!"
4;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
4;3;"user";"Hi I'm looking for a new mobile phone plan"
4;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
4;5;"bot";"Who's your current mobile phone provider?"
4;6;"user";"SuperMobile"
4;7;"bot";"Okay. Which mobile phone plan do you have?"
4;8;"user";"Yellow Basic 1000"
4;9;"bot";"How much did you pay in total last month?"
4;10;"user";"32,29 Euros"
4;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
4;12;"user";"652 minutes"
4;13;"bot";"How many text messages did you send last month?"
4;14;"user";"23"
4;15;"bot";"How much data did you use last month?"
4;16;"user";"1450 MB"
4;17;"bot";"Do you often travel outside of Europe?"
4;18;"user";"yes, to Asia and the US"
4;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
4;20;"user";"less than 30 Euros"
4;21;"bot";"Thanks, here are your information again:"
4;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
4;23;"bot";"Is that correct?"
4;24;"user";"yes"
4;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
4;26;"bot";"So, here is the best plan for you: Tele8 offers a plan called Green XXL for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
4;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
4;28;"user";"Do you have a plan that includes international calls?"
4;29;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
4;30;"bot";"Who's your current mobile phone provider?"
4;31;"user";"SuperMobile"
4;32;"bot";"Okay. Which mobile phone plan do you have?"
4;33;"user";"Yellow Basic 1000"
4;34;"bot";"How much did you pay in total last month?"
4;35;"user";"32,29 EUros"
4;36;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
4;37;"user";"652"
4;38;"bot";"How many text messages did you send last month?"
4;39;"user";"23"
4;40;"bot";"How much data did you use last month?"
4;41;"user";"1450 MB"
4;42;"bot";"Do you often travel outside of Europe?"
4;43;"user";"yes"
4;44;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
4;45;"user";"less than 20"
4;46;"bot";"Thanks, here are your information again:"
4;47;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
4;48;"bot";"Is that correct?"
4;49;"user";"yes"
4;50;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
4;51;"bot";"So, here is the best plan for you: Ultrafone offers a plan called Blue XL for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
4;52;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
5;1;"bot";"Hello!"
5;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
5;3;"user";"Hey"
5;4;"bot";"Hi! How can I help you?"
5;5;"user";"i am looking for a new cheaper plan for international calls"
5;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
5;7;"bot";"Who's your current mobile phone provider?"
5;8;"user";"SmartMobile"
5;9;"bot";"Okay. Which mobile phone plan do you have?"
5;10;"user";"Yellow"
5;11;"bot";"How much did you pay in total last month?"
5;12;"user";"25,00 EUR"
5;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
5;14;"user";"6  hours"
5;15;"bot";"How many text messages did you send last month?"
5;16;"user";"0"
5;17;"bot";"How much data did you use last month?"
5;18;"user";"3 GB"
5;19;"bot";"Do you often travel outside of Europe?"
5;20;"user";"yes"
5;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
5;22;"user";"30"
5;23;"bot";"Thanks, here are your information again:"
5;24;"bot";"Currently, you pay 25 € for a SmartMobile Yellow plan. Last month, you spent 6 minutes on the phone, sent 0 messages, and used 3 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
5;25;"bot";"Is that correct?"
5;26;"user";"no"
5;27;"bot";"Would you like to start from the beginning again?"
5;28;"user";"I want not to pay more than 15"
5;29;"bot";"Sorry, I didn't get that. Please try again."
5;30;"user";"in Total i dont want to pay more than 15"
5;31;"bot";"Sorry, I didn't get that. Please try again."
6;1;"bot";"Hey!"
6;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
6;3;"user";"Hey"
6;4;"bot";"Hey there! How can I help you?"
6;5;"user";"I have mobile phone contract, which is really old and really expensive. So I was wondering if there is any other options available"
6;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
6;7;"bot";"Who's your current mobile phone provider?"
6;8;"user";"Super Mobile"
6;9;"bot";"Okay. Which mobile phone plan do you have?"
6;10;"user";"I need a contract which includes international calls and data as well"
6;11;"bot";"How much did you pay in total last month?"
6;12;"user";"around 32 euros"
6;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
